23963,1987,8,10,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
23964,1987,8,11,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
23965,1987,8,12,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
23966,1987,8,13,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
23967,1987,8,14,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
23968,1987,8,15,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
23969,1987,8,16,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
23970,1987,8,17,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
23971,1987,8,18,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
23972,1987,8,19,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
23973,1987,8,20,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
23974,1987,8,21,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
23975,1987,8,22,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
23976,1987,8,23,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
23977,1987,8,24,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
23978,1987,8,25,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
23979,1987,8,26,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
23980,1987,8,27,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
23981,1987,8,28,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
23982,1987,8,29,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
23983,1987,8,30,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
23984,1987,8,31,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
23985,1987,9,1,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
23986,1987,9,2,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
23987,1987,9,3,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
23988,1987,9,4,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
23989,1987,9,5,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
23990,1987,9,6,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
23991,1987,9,7,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
23992,1987,9,8,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
23993,1987,9,9,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
23994,1987,9,10,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
23995,1987,9,11,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
23996,1987,9,12,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
23997,1987,9,13,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
23998,1987,9,14,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
23999,1987,9,15,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24000,1987,9,16,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24001,1987,9,17,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24002,1987,9,18,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24003,1987,9,19,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24004,1987,9,20,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24005,1987,9,21,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24006,1987,9,22,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24007,1987,9,23,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24008,1987,9,24,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
24009,1987,9,25,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
24010,1987,9,26,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
24011,1987,9,27,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
24012,1987,9,28,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
24013,1987,9,29,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
24014,1987,9,30,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
24015,1987,10,1,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
24016,1987,10,2,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
24017,1987,10,3,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
24018,1987,10,4,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
24019,1987,10,5,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24020,1987,10,6,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24021,1987,10,7,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24022,1987,10,8,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24023,1987,10,9,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24024,1987,10,10,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24025,1987,10,11,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24026,1987,10,12,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24027,1987,10,13,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
24028,1987,10,14,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
24029,1987,10,15,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24030,1987,10,16,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24031,1987,10,17,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24032,1987,10,18,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24033,1987,10,19,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24034,1987,10,20,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24035,1987,10,21,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24036,1987,10,22,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24037,1987,10,23,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24038,1987,10,24,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24039,1987,10,25,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24040,1987,10,26,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24041,1987,10,27,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
24042,1987,10,28,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
24043,1987,10,29,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
24044,1987,10,30,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
24045,1987,10,31,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
24046,1987,11,1,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
24047,1987,11,2,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24048,1987,11,3,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
24049,1987,11,4,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
24050,1987,11,5,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
24051,1987,11,6,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24052,1987,11,7,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24053,1987,11,8,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24054,1987,11,9,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24055,1987,11,10,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24056,1987,11,11,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24057,1987,11,12,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24058,1987,11,13,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24059,1987,11,14,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24060,1987,11,15,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24061,1987,11,16,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24062,1987,11,17,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24063,1987,11,18,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24064,1987,11,19,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24065,1987,11,20,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24066,1987,11,21,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24067,1987,11,22,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24068,1987,11,23,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24069,1987,11,24,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24070,1987,11,25,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24071,1987,11,26,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
24072,1987,11,27,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
24073,1987,11,28,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
24074,1987,11,29,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24075,1987,11,30,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24076,1987,12,1,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24077,1987,12,2,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24078,1987,12,3,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24079,1987,12,4,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24080,1987,12,5,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24081,1987,12,6,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24082,1987,12,7,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24083,1987,12,8,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24084,1987,12,9,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24085,1987,12,10,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24086,1987,12,11,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24087,1987,12,12,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24088,1987,12,13,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24089,1987,12,14,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24090,1987,12,15,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24091,1987,12,16,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24092,1987,12,17,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24093,1987,12,18,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24094,1987,12,19,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24095,1987,12,20,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24096,1987,12,21,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24097,1987,12,22,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24098,1987,12,23,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24099,1987,12,24,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24100,1987,12,25,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24101,1987,12,26,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24102,1987,12,27,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24103,1987,12,28,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24104,1987,12,29,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24105,1987,12,30,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24106,1987,12,31,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24107,1988,1,1,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24108,1988,1,2,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24109,1988,1,3,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24110,1988,1,4,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24111,1988,1,5,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24112,1988,1,6,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24113,1988,1,7,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24114,1988,1,8,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24115,1988,1,9,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24116,1988,1,10,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24117,1988,1,11,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24118,1988,1,12,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24119,1988,1,13,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24120,1988,1,14,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24121,1988,1,15,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24122,1988,1,16,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24123,1988,1,17,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24124,1988,1,18,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
24125,1988,1,19,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24126,1988,1,20,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24127,1988,1,21,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24128,1988,1,22,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24129,1988,1,23,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24130,1988,1,24,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
24131,1988,1,25,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24132,1988,1,26,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24133,1988,1,27,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24134,1988,1,28,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24135,1988,1,29,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24136,1988,1,30,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24137,1988,1,31,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24138,1988,2,1,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24139,1988,2,2,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24140,1988,2,3,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
24141,1988,2,4,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24142,1988,2,5,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24143,1988,2,6,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24144,1988,2,7,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24145,1988,2,8,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
24146,1988,2,9,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
24147,1988,2,10,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24148,1988,2,11,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24149,1988,2,12,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24150,1988,2,13,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24151,1988,2,14,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24152,1988,2,15,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24153,1988,2,16,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24154,1988,2,17,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24155,1988,2,18,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24156,1988,2,19,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24157,1988,2,20,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
24158,1988,2,21,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24159,1988,2,22,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24160,1988,2,23,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24161,1988,2,24,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24162,1988,2,25,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24163,1988,2,26,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24164,1988,2,27,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24165,1988,2,28,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24166,1988,2,29,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24167,1988,3,1,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24168,1988,3,2,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24169,1988,3,3,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24170,1988,3,4,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24171,1988,3,5,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24172,1988,3,6,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24173,1988,3,7,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24174,1988,3,8,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
24175,1988,3,9,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
24176,1988,3,10,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
24177,1988,3,11,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
24178,1988,3,12,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24179,1988,3,13,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24180,1988,3,14,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24181,1988,3,15,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24182,1988,3,16,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24183,1988,3,17,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24184,1988,3,18,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
24185,1988,3,19,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24186,1988,3,20,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24187,1988,3,21,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24188,1988,3,22,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
24189,1988,3,23,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24190,1988,3,24,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
24191,1988,3,25,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
24192,1988,3,26,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
24193,1988,3,27,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24194,1988,3,28,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24195,1988,3,29,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24196,1988,3,30,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24197,1988,3,31,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24198,1988,4,1,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24199,1988,4,2,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24200,1988,4,3,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24201,1988,4,4,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24202,1988,4,5,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24203,1988,4,6,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
24204,1988,4,7,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
24205,1988,4,8,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
24206,1988,4,9,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
24207,1988,4,10,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
24208,1988,4,11,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
24209,1988,4,12,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
24210,1988,4,13,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
24211,1988,4,14,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
24212,1988,4,15,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
24213,1988,4,16,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24214,1988,4,17,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24215,1988,4,18,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24216,1988,4,19,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24217,1988,4,20,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24218,1988,4,21,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24219,1988,4,22,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
24220,1988,4,23,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
24221,1988,4,24,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
24222,1988,4,25,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
24223,1988,4,26,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
24224,1988,4,27,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24225,1988,4,28,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24226,1988,4,29,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24227,1988,4,30,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24228,1988,5,1,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24229,1988,5,2,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24230,1988,5,3,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24231,1988,5,4,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24232,1988,5,5,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24233,1988,5,6,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24234,1988,5,7,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24235,1988,5,8,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24236,1988,5,9,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
24237,1988,5,10,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
24238,1988,5,11,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
24239,1988,5,12,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
24240,1988,5,13,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
24241,1988,5,14,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
24242,1988,5,15,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
24243,1988,5,16,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
24244,1988,5,17,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
24245,1988,5,18,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
24246,1988,5,19,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
24247,1988,5,20,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
24248,1988,5,21,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
24249,1988,5,22,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
24250,1988,5,23,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
24251,1988,5,24,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
24252,1988,5,25,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
24253,1988,5,26,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
24254,1988,5,27,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
24255,1988,5,28,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
24256,1988,5,29,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
24257,1988,5,30,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
24258,1988,5,31,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
24259,1988,6,1,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
24260,1988,6,2,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
24261,1988,6,3,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
24262,1988,6,4,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
24263,1988,6,5,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
24264,1988,6,6,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
24265,1988,6,7,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
24266,1988,6,8,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24267,1988,6,9,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24268,1988,6,10,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24269,1988,6,11,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
24270,1988,6,12,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24271,1988,6,13,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24272,1988,6,14,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24273,1988,6,15,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24274,1988,6,16,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24275,1988,6,17,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24276,1988,6,18,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24277,1988,6,19,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24278,1988,6,20,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24279,1988,6,21,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24280,1988,6,22,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24281,1988,6,23,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24282,1988,6,24,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24283,1988,6,25,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
24284,1988,6,26,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
24285,1988,6,27,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
24286,1988,6,28,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
24287,1988,6,29,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
24288,1988,6,30,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
24289,1988,7,1,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
24290,1988,7,2,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
24291,1988,7,3,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
24292,1988,7,4,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
24293,1988,7,5,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
24294,1988,7,6,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
24295,1988,7,7,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
24296,1988,7,8,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24297,1988,7,9,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24298,1988,7,10,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24299,1988,7,11,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24300,1988,7,12,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24301,1988,7,13,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24302,1988,7,14,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24303,1988,7,15,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
24304,1988,7,16,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24305,1988,7,17,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24306,1988,7,18,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24307,1988,7,19,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24308,1988,7,20,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24309,1988,7,21,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24310,1988,7,22,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
24311,1988,7,23,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24312,1988,7,24,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24313,1988,7,25,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24314,1988,7,26,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24315,1988,7,27,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24316,1988,7,28,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
24317,1988,7,29,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
24318,1988,7,30,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
24319,1988,7,31,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
24320,1988,8,1,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
