609,1,1966,9,12,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
610,1,1966,9,13,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
611,1,1966,9,14,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
612,1,1966,9,15,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
613,1,1966,9,16,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
614,1,1966,9,17,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
615,1,1966,9,18,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
616,1,1966,9,19,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
617,1,1966,9,20,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
618,1,1966,9,21,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
619,1,1966,9,22,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
620,1,1966,9,23,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
621,1,1966,9,24,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
622,1,1966,9,25,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
623,1,1966,9,26,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
624,1,1966,9,27,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
625,1,1966,9,28,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
626,1,1966,9,29,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
627,1,1966,9,30,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
628,1,1966,10,1,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
629,1,1966,10,2,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
630,1,1966,10,3,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
631,1,1966,10,4,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
632,1,1966,10,5,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
633,1,1966,10,6,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
634,1,1966,10,7,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
635,1,1966,10,8,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
636,1,1966,10,9,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
637,1,1966,10,10,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
638,1,1966,10,11,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
639,1,1966,10,12,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
640,1,1966,10,13,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
641,1,1966,10,14,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
642,1,1966,10,15,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
643,1,1966,10,16,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
644,1,1966,10,17,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
645,1,1966,10,18,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
646,1,1966,10,19,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
647,1,1966,10,20,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
648,1,1966,10,21,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
649,1,1966,10,22,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
650,1,1966,10,23,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
651,1,1966,10,24,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
652,1,1966,10,25,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
653,1,1966,10,26,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
654,1,1966,10,27,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
655,1,1966,10,28,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
656,1,1966,10,29,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
657,1,1966,10,30,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
658,1,1966,10,31,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
659,1,1966,11,1,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
660,1,1966,11,2,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
661,1,1966,11,3,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
662,1,1966,11,4,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
663,1,1966,11,5,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
664,1,1966,11,6,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
665,1,1966,11,7,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
666,1,1966,11,8,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
667,1,1966,11,9,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
668,1,1966,11,10,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
669,1,1966,11,11,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
670,1,1966,11,12,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
671,1,1966,11,13,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
672,1,1966,11,14,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
673,1,1966,11,15,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
674,1,1966,11,16,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
675,1,1966,11,17,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
676,1,1966,11,18,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
677,1,1966,11,19,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
678,1,1966,11,20,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
679,1,1966,11,21,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
680,1,1966,11,22,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
681,1,1966,11,23,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
682,1,1966,11,24,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
683,1,1966,11,25,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
684,1,1966,11,26,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
685,1,1966,11,27,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
686,1,1966,11,28,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
687,1,1966,11,29,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
688,1,1966,11,30,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
689,1,1966,12,1,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
690,1,1966,12,2,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
691,1,1966,12,3,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
692,1,1966,12,4,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
693,1,1966,12,5,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
694,1,1966,12,6,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
695,1,1966,12,7,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
696,1,1966,12,8,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
697,1,1966,12,9,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
698,1,1966,12,10,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
699,1,1966,12,11,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
700,1,1966,12,12,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
701,1,1966,12,13,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
702,1,1966,12,14,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
703,1,1966,12,15,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
704,1,1966,12,16,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
705,1,1966,12,17,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
706,1,1966,12,18,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
707,1,1966,12,19,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
708,1,1966,12,20,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
709,1,1966,12,21,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
710,1,1966,12,22,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
711,1,1966,12,23,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
712,1,1966,12,24,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
713,1,1966,12,25,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
714,1,1966,12,26,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
715,1,1966,12,27,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
716,1,1966,12,28,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
717,1,1966,12,29,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
718,1,1966,12,30,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
719,1,1966,12,31,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
720,1,1967,1,1,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
721,1,1967,1,2,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
722,1,1967,1,3,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
723,1,1967,1,4,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
724,1,1967,1,5,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
725,1,1967,1,6,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
726,1,1967,1,7,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
727,1,1967,1,8,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
728,1,1967,1,9,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
729,1,1967,1,10,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
730,1,1967,1,11,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
731,1,1967,1,12,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
732,1,1967,1,13,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
733,1,1967,1,14,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
734,1,1967,1,15,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
735,1,1967,1,16,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
736,1,1967,1,17,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
737,1,1967,1,18,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
738,1,1967,1,19,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
739,1,1967,1,20,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
740,1,1967,1,21,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
741,1,1967,1,22,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
742,1,1967,1,23,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
743,1,1967,1,24,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
744,1,1967,1,25,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
745,1,1967,1,26,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
746,1,1967,1,27,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
747,1,1967,1,28,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
748,1,1967,1,29,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
749,1,1967,1,30,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
750,1,1967,1,31,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
751,1,1967,2,1,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
752,1,1967,2,2,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
753,1,1967,2,3,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
754,1,1967,2,4,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
755,1,1967,2,5,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
756,1,1967,2,6,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
757,1,1967,2,7,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
758,1,1967,2,8,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
759,1,1967,2,9,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
760,1,1967,2,10,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
761,1,1967,2,11,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
762,1,1967,2,12,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
763,1,1967,2,13,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
764,1,1967,2,14,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
765,1,1967,2,15,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
766,1,1967,2,16,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
767,1,1967,2,17,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
768,1,1967,2,18,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
769,1,1967,2,19,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
770,1,1967,2,20,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
771,1,1967,2,21,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
772,1,1967,2,22,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
773,1,1967,2,23,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
774,1,1967,2,24,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
775,1,1967,2,25,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
776,1,1967,2,26,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
777,1,1967,2,27,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
778,1,1967,2,28,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
779,1,1967,3,1,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
780,1,1967,3,2,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
781,1,1967,3,3,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
782,1,1967,3,4,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
783,1,1967,3,5,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
784,1,1967,3,6,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
785,1,1967,3,7,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
786,1,1967,3,8,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
787,1,1967,3,9,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
788,1,1967,3,10,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
789,1,1967,3,11,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
790,1,1967,3,12,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
791,1,1967,3,13,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
792,1,1967,3,14,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
793,1,1967,3,15,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
794,1,1967,3,16,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
795,1,1967,3,17,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
796,1,1967,3,18,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
797,1,1967,3,19,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
798,1,1967,3,20,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
799,1,1967,3,21,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
800,1,1967,3,22,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
801,1,1967,3,23,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
802,1,1967,3,24,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
803,1,1967,3,25,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
804,1,1967,3,26,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
805,1,1967,3,27,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
806,1,1967,3,28,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
807,1,1967,3,29,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
808,1,1967,3,30,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
809,1,1967,3,31,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
810,1,1967,4,1,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
811,1,1967,4,2,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
812,1,1967,4,3,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
813,1,1967,4,4,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
814,1,1967,4,5,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
815,1,1967,4,6,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
816,1,1967,4,7,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
817,1,1967,4,8,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
818,1,1967,4,9,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
819,1,1967,4,10,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
820,1,1967,4,11,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
821,1,1967,4,12,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
822,1,1967,4,13,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
823,1,1967,4,14,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
824,1,1967,4,15,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
825,1,1967,4,16,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
826,1,1967,4,17,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
827,1,1967,4,18,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
828,1,1967,4,19,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
829,1,1967,4,20,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
830,1,1967,4,21,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
831,1,1967,4,22,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
832,1,1967,4,23,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
833,1,1967,4,24,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
834,1,1967,4,25,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
835,1,1967,4,26,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
836,1,1967,4,27,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
837,1,1967,4,28,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
838,1,1967,4,29,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
839,1,1967,4,30,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
840,1,1967,5,1,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
841,1,1967,5,2,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
842,1,1967,5,3,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
843,1,1967,5,4,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
844,1,1967,5,5,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
845,1,1967,5,6,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
846,1,1967,5,7,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
847,1,1967,5,8,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
848,1,1967,5,9,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
849,1,1967,5,10,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
850,1,1967,5,11,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
851,1,1967,5,12,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
852,1,1967,5,13,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
853,1,1967,5,14,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
854,1,1967,5,15,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
855,1,1967,5,16,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
856,1,1967,5,17,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
857,1,1967,5,18,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
858,1,1967,5,19,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
859,1,1967,5,20,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
860,1,1967,5,21,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
861,1,1967,5,22,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
862,1,1967,5,23,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
863,1,1967,5,24,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
864,1,1967,5,25,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
865,1,1967,5,26,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
866,1,1967,5,27,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
867,1,1967,5,28,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
868,1,1967,5,29,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
869,1,1967,5,30,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
870,1,1967,5,31,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
871,1,1967,6,1,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
872,1,1967,6,2,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
873,1,1967,6,3,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
874,1,1967,6,4,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
875,1,1967,6,5,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
876,1,1967,6,6,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
877,1,1967,6,7,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
878,1,1967,6,8,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
879,1,1967,6,9,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
880,1,1967,6,10,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
881,1,1967,6,11,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
882,1,1967,6,12,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
883,1,1967,6,13,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
884,1,1967,6,14,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
885,1,1967,6,15,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
886,1,1967,6,16,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
887,1,1967,6,17,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
888,1,1967,6,18,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
889,1,1967,6,19,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
890,1,1967,6,20,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
891,1,1967,6,21,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
892,1,1967,6,22,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
893,1,1967,6,23,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
894,1,1967,6,24,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
895,1,1967,6,25,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
896,1,1967,6,26,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
897,1,1967,6,27,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
898,1,1967,6,28,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
899,1,1967,6,29,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
900,1,1967,6,30,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
901,1,1967,7,1,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
902,1,1967,7,2,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
903,1,1967,7,3,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
904,1,1967,7,4,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
905,1,1967,7,5,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
906,1,1967,7,6,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
907,1,1967,7,7,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
908,1,1967,7,8,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
909,1,1967,7,9,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
910,1,1967,7,10,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
911,1,1967,7,11,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
912,1,1967,7,12,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
